Тема,Тема_с_описанием
FW: Новый документ № 3/22 - (148),"FW: Новый документ № 3/22 - (148). Прошу оказать техническую поддержку.   С уважением, Кравцов Даниил      *From:* Oracle <oracle@iitp.mggt>   *Sent:* Friday, August 26, 2022 11:09 AM  *To:* Нехороших Елена Александровна <enekhoroshikh@MGGT.RU>; Васина Юлия Андреевна <yuvasina@mggt.ru>; Баранов Александр Владимирович <avbaranov@MGGT.RU>; Медведев Глеб Геннадьевич <gmedvedev@MGGT.RU>; Шведова Екатерина Владимировна <eshvedova@MGGT.RU>; Федосеева Нина Николаевна <nfedoseeva@MGGT.RU>; Савитская Елена Викторовна <esavitskaya@MGGT.RU>; Терёшина Татьяна Васильевна <tkosyakova@mggt.ru>; Карпова Лилия Александровна <lkarpova@MGGT.RU>; Кравцов Даниил Павлович <dpkravtsov@MGGT.RU>; Бочаров Александр Андреевич <abocharov@mggt.ru>; Богатова Мария Александровна <mbogatova@MGGT.RU>; Кутукова Светлана Валерьевна <skutukova@mggt.ru>  *Subject:* Новый докуме"
Настройки АРМ,"Настройки АРМ. В связи с окончанием работ по установкой нового релиза, полученного от РеИнфолрм прошу  Выполнить необходимые настройки на рабочих местах для выполнения тестирования.  Отдел ТИМ: Быданцева Н.Ю. Крюкова Т.Д. Лысова Е.В Отдел №3: Бардыбахина О.Ю,  Черкасова Н.А.  Отдел ОКР: Сидоров А.Н. Киселев С.В. Маркин Е.Н.  Крюкова Татьяна Дмитриевна  Отдел ВТИМ +7(916)6296866"
доверенность,"доверенность. Внесите, пожалуйста, в систему новую доверенность.  Спасибо"
СДО,"СДО. Не работает СДО, исчезли все задачи."
Ошибка в СДО. Пропали все «Мои задачи»,"Ошибка в СДО. Пропали все «Мои задачи». Ошибка в СДО. Пропали все «Мои задачи»      _ _С уважением,__   _ _Лапай Татьяна Александровна__   _ _Отдел инженерно-геодезических изысканий__   _ _ГБУ «Мосгоргеотрест»__  _ _тел. 8 (495) 530-20-22 (12-27)__"
не работает СДО,"не работает СДО. У группы документооборота на работает СДО.    С уважением, Костюченко К.Е."
ошибка при отправке писем через СДО,ошибка при отправке писем через СДО. СДО-При нажатии кнопки отправить на согласование письмо – долго крутит – и потом выдает –Ошибка при завершении задачи
"СДО МГГТ, срочно","СДО МГГТ, срочно. Не работает СДО. Зависает. Отсутствуют записи в модуле «Мои задачи». Проблема присутствует и в канцелярии, и у других пользователей. Прошу передать администраторам."
Не отправляются письма,Не отправляются письма. 
Подключить компьютер,Подключить компьютер. Подключить компьютер Григорьева А. С. В 403 кабинете.
По СДО,"По СДО. По СДО не пришла ссылка, что необходимо внести в письмо изменения"
АС Договор,"АС Договор. 6 отдел. С самого утра не работает АС Договор сводки, не сохраняет данные по номеру КС."
телефоны,"телефоны. Прошу подключить телефоны в каб. 319, отключенные на время ремонта.  {\"
Сводки,Сводки. Не работают сводки. После введения фамилии исполнителя все зависает.
ас договор не работает,ас договор не работает. Не работают АС Договора с утра
FW: Сбой в работе АС Договор,"FW: Сбой в работе АС Договор. Проблема до сих пор не решена. Нет возможности оформить заявки, что приводит к нарушению сроков предоставления Услуги.   Невозможно выбрать виды работ в смете. Перезагрузка компьютера не помогла."
ас договор не работает,ас договор не работает. Не работают АС Договора!
Ас Договор.,"Ас Договор.. Не сохраняются изменения (даты) в Ас Договор, виснет."
"Не удается поставить статус ""Отказ"" в Сводках","Не удается поставить статус ""Отказ"" в Сводках. При попытке поставить Отказ в Сводках система зависает (пытаюсь поставить отказ на 9/7885-22). С другого компьютера так же не получилось проставить отказ."
"Выдать УЗ, настроить","Выдать УЗ, настроить. № ""В - 7 - 11020/22|Кузнецов|Антон|Сергеевич|Отдел №7|*askuznetsov*|*Yqnzucl2*|"
выдача ролей сотрудникам,"выдача ролей сотрудникам. Нужда толкнула обратиться.. АС Договор не отвечает до сих пор, - посему прошу права на закрытие заказов в АС Договоре вчерашним (25.08.2022) числом до конца рабочего дня для нач. Сектора обследования ПК Беленко Г.И. (1621), нач. группы КВР Борисова А.С. (1244), ведущему инженеру группы КВР Хабазовой Н.В. (1149). Благодарю!!"
не загружается Outlook,не загружается Outlook. 
АС Договор,"АС Договор. Очень просим как можно скорее восстановить работоспособность АС «Договор». Нам без него никак.    _ _С__  _ _уважением___ _,__  _ _Алексеева__  _ _О___ _.___ _И___ _.__"
сбой в АС ДОГОВОР,"сбой в АС ДОГОВОР. Прошу вас решить проблему в работе АС Договора, невозможно внести данные и закрыть сводки моментально виснет. Просьба решить проблемы. Заранее спасибо!    Название устройства: LEN-VDI-413"
Не работает система АС(договор+ сводки),Не работает система АС(договор+ сводки). Не работает сводки и АС договор. Просьба помочь с решением. Заранее спасибо!
"Отправлено средством ""Ножницы"" База висит!","Отправлено средством ""Ножницы"" База висит!. "
Письма опять подвисают в папке Исходящие,Письма опять подвисают в папке Исходящие. 
Открытие доступа к ресурсам ,"Открытие доступа к ресурсам . Ранее была служебная записка об открытии доступа к ресурсам, в частности к 2 ГИС карты и Яндекс карты, сейчас почему-то у меня эти ресурсы не работают, могли бы мне настроить их на рабочем компьютере?"
Перевести Глухарева на VDI,Перевести Глухарева на VDI. len-vdi-i-02
"Выдать УЗ, настроить","Выдать УЗ, настроить. В - 3 - 11019/22|Корнакова|Дарья|Александровна|Отдел №3|*dkornakova*|*Hrc5lfze*|Пароль от базы – в почте."
не хватает места на диске ,не хватает места на диске . Удалите пожалуйста следующие учетные записи с компьютера 172.16.205.60/24 Bbabiy Dsineva Ekovalev Emaksaeva Etusnina IABDUGAPIROVA Iklimova Mvorozheykina Npatin
проблемы с почтой str.mos,проблемы с почтой str.mos. Прошу наладить работу почты  KarmalinaLA@str.mos.ru. Прошу устранить проблемы с отправкой писем почты [lkarmalina@MGGT.RU|mailto:lkarmalina@MGGT.RU] –автоматически не отправляется.
FW: Модуль внеш.корр в СДО,"FW: Модуль внеш.корр в СДО. Помогите, пожалуйста настроить возможность просмотра модуля внеш.корреспонденции на Iphone (IOS 15.6.1) – при переходе в данный модуль экран остается пустой (после загрузки страницы по «полосе» загрузки) Пробовал разные браузеры – сафари, яндекс, хром… Везде результат одинаков."
"не проставляется номер счет-фактуры в этапах, не могу выпустить документы заказчику!","не проставляется номер счет-фактуры в этапах, не могу выпустить документы заказчику!. "
Не работает MICROSTATION,"Не работает MICROSTATION. Не могу начать работу, не работает microstation"
замена картриджа,замена картриджа. Прошу заменить пурпурный (Magenta) картридж на принтер Xerox Work Centre 6515.
НЕТ ДОСТУПА К ТЕСТ-ГОЛОСОВАНИЮ,"НЕТ ДОСТУПА К ТЕСТ-ГОЛОСОВАНИЮ. Не получается проголосовать. При входе через телефон пишет, что бюллетень уже получен."
срочно,срочно. Нет связи с базой данных. Спасибо.
Не работает АС договор,Не работает АС договор. Не работает АС договор Помогите пожалуйста
"Открывает фото через раз , на диске С  пишет 0 байт свободно ","Открывает фото через раз , на диске С  пишет 0 байт свободно . Открывает фото через раз , на диске С пишет 0 байт свободно"
не работает база,не работает база. Не работает АСД
Новый пароль для почты STR,Новый пароль для почты STR. просьба запросить новый пароль от почты str.mos.ru заместителю управляющегоЯловчук.А.П
не работает АСД,"не работает АСД. При работе с АС Документ не удается сохранить ничего. Подскажите, ведутся какие то работы?"
АС договора,АС договора. АС договора висят. Не возможно забить дату.
Отзыв: Полезные советы по ИТ,"Отзыв: Полезные советы по ИТ. Пользователь Разлада Тарас Сергеевич хотел бы отозвать сообщение, ""Полезные советы по ИТ""."
Замена картриджа,"Замена картриджа. По адресу Зорге, д.1. каб.710 ПЭО, на Xerox Altalink C8135 требуется заменить желтый картридж"
БД отвалилась.,БД отвалилась.. Снова отвалилась БД
microstation,microstation. При запуске программы микростейшн появляется таблица. Простаиваю уже 1ч.30 мин. Нет возможности работать.
не работает СДО,"не работает СДО. По ссылке задача не открывается. В программе СДО задача также не открывается. Задача есть, исполнить не могу.  { А как открыть ссылку на эту карточку? Пишет – страница недоступна"
Задача в СДО выдается с ошибкой,Задача в СДО выдается с ошибкой. 
Клавиатура+мышь,Клавиатура+мышь. Прошу заменить в кабинете Ведущего инженера отдела №11 клавиатуру (залипают кнопки) и мышь (залипает правая кнопка и расфокусируется лазер) для ПК инв.№2101340000002687
Система.,"Система.. Не могу работать, появляется таблица."
о замене компьютерной мыши,"о замене компьютерной мыши. В связи с неисправностью компьютерной мыши сотрудника отдела №8 Придворовой Д.Ю., Прошу выдать новую мышь (если есть возможность беспроводную)."
снова перестала работать почта стр.мос.ру,снова перестала работать почта стр.мос.ру. Вчера после обеда не отправлялись письма. Сегодня утром работала. Сейчас после 12 снова не отправляются .
Проблема установки PostGIS,"Проблема установки PostGIS. После успешной установки PostgreSQL запустил Stack Builder для установкиPostGIS, а там отказ в доступе к URL!image-2022-08-25-14-05-10-462.png!"
Блоки питания для SIP-Телефона T58A,"Блоки питания для SIP-Телефона T58A. Связаться с Хатари Олегом (207 каб, Зорге, 1) и попросить у него 3 блока питания для SIP-Телефона T58A. Отправить их рейсовым на Лавочкина, 23А."
Перезагрузка машин,"Перезагрузка машин. Перезагрузите, пожалуйста, машины Ссс10 Ссс16 Спасибо!"
Служебная записка № В - 3 - 10988/22 от 23.08.2022 (установка АРМ),Служебная записка № В - 3 - 10988/22 от 23.08.2022 (установка АРМ). *установить второй монитор (нужен кабель HDMI – HDMI) к установленному АРМ.*
Машкунов В.М.,"Машкунов В.М.. Подскажите к кому обратиться, чтоб в АС Договор появилась фамилия нового сотрудника Машкунова В.М. в составе бригады №3 ППК. Начальник группы Бреус О.А."
"Открытие доступа в 1С Предприятие к вкладке ""Оперативный учет""","Открытие доступа в 1С Предприятие к вкладке ""Оперативный учет"". Прошу открыть доступ к вкладке «Оперативный учет» в программе «1С Предприятие». На данный момент есть доступ к вкладкам «Органайзер» и «Учет ОС (МОЛ)»"
восстановить пароль,восстановить пароль. Прошу восстановить пароль от почты LukyanovaMV2@str.mos.ru
Отвалилась БД,Отвалилась БД. Снова отвалилась БД
Leica JetStream,"Leica JetStream. Прошу установить на мой рабочий ПК ПО Leica JetStream, хотя бы просмоторщик чтобы можно было делать замеры с файла облака точек"
пароль от диска МГГТ,пароль от диска МГГТ. Прошу восстановить пароль от диска МГГТ
Учетная запись.,Учетная запись.. Прошу создать учетную запись Машкунову В.М. для входа в систему. С/З В - 3 - 10922/22 от 22.08.2022
Конкурентная задача в СДО (сбой),"Конкурентная задача в СДО (сбой). У Симоновой А.Д. помощникам в СДО не приходят письма.  Ранее поручения приходили всем (список ниже) как Конкурентная задача, на этой неделе письма поступают только Симоновой А.Д.  Список помощников Симоновой А.Д.: | Хохлова Ирина Сергеевна | | Дмитриевская Анастасия Александровна | | Бойкова Ксения Васильевна | | Романова Надежда Эдуардовна | | Гармаш Татьяна Игоревна |   1. Добавьте, пожалуйста, в помощники Симоновой А.Д, всех сотрудников, указанных в таблице. 2. Можно сделать так, чтобы уже имеющиеся письма в СДО увидели все помощники? {"
Не работает отчет из АС-Договор,"Не работает отчет из АС-Договор. Не работает отчет из АС-Договор (Отчеты – оплата, акты, претензии – поступления – нет доплаты). Выдает вот такие картинки. Прошу решить вопрос."
Оживить ССС21,"Оживить ССС21. Оживите ccc21 я не могу на него зайти, мои задачи падают."
Письма опять подвисают в папке Исходящие,Письма опять подвисают в папке Исходящие. 
настроить сканирование на мфу Голощапова,настроить сканирование на мфу Голощапова. 
замена тонер-картриджа,"замена тонер-картриджа. Это бухгалтерия, 817 кабинет Замените пожалуйста голубой тонер-картридж в принтере  AltaLink C8030 Заранее спасибо!"
Перезагрузка машин,"Перезагрузка машин. Перезагрузите, пожалуйста, машины Ссс09 Ссс12 Ссс15 Ссс16 Спасибо!"
о переустановке ЭЦП,о переустановке ЭЦП. Прошу Вас переустановить на компьютер переустановить ЭЦП.
Не работает ПК,Не работает ПК. На рабочем месте контролеров СПР ОВБ по адресу Ленинградский проспект д. 3 не включается ПК.  *На ПК подключена орано-пожарная сигнализация и видеонаблюдение.*   * *каб. 302**
подкаст в «Проводнике» ,подкаст в «Проводнике» . У меня пропал подкаст в «Проводнике»  Вот такой «Часто используемые заказы» Можете сделать настройку?
по услуге,"по услуге. Проблема с заявкой на приёмку ИД 6/86011а-22. Не появился регистрационный номер и, соответственно, нет записей в АС «Исполнительные чертежи» и АС «Архив». ИД была принята под номером 7709а-22. В МКА всё закрыто, заявителем результат получен. В связи с важностью наличия информации о принятой ИД в наших ресурсах прошу решить проблему в возможно короткие сроки."
Отправлено средством выделения фрагментов экрана,"Отправлено средством выделения фрагментов экрана. При запросе в бд 1:10000 выпадает такая ошибка,после этого перестает работать информационные ресурсы и так целый день. Прошу исправить."
выключился комп у Брежневой Т.А.,"выключился комп у Брежневой Т.А.. У Брежневой Т.А. выключился комп, работа еще не закончена, прошу вас помочь ей включиться сейчас.   _"
замена картриджа,замена картриджа. Просьба заменить черный тонер на принтере  Versalink C505 Кабинет 319 Беломорская 36Д   {
замена тоннера,"замена тоннера. Замените, пожалуйста, черный тонер-картридж в принтере  AltaLink C8030. 610 кабинет. Спасибо!"
проверить подключение кассы к интернету,проверить подключение кассы к интернету. Необходимо проверить подключение кассового аппарата АМС 300-Ф к сети интернет. Данные по кассе не передаются в налоговую с 17 августа 2022 года. Кассовый аппарат находится на первом этаже в службе одного окна.
установка 1С,"установка 1С. Прошу установить мне 1С В СЗ при приеме на работу это было прописано (примерно 04.05.2022),"
Не работает Бд:10000. ,Не работает Бд:10000. . Не работает Бд:10000. Зависла. Помогите пожалуйста.
Не устанавливается python модуль для QGIS,Не устанавливается python модуль для QGIS. !image-2022-08-24-15-34-45-121.png!
Федченко ОДиПД нужна помощь,Федченко ОДиПД нужна помощь. Прошу обновить программу КриптоАрм – не могу открывать документы с ЭЦП.  И. Федченко ОДиПД 5652
Доступ к системе СБИС,"Доступ к системе СБИС. Как проверить есть ли у меня учётные данный для доступа к системе СБИС и если их нет, как получить?"
Настройка АРМ ОКР,"Настройка АРМ ОКР. С целью организации тестирования программных продуктов РеИнформ, прошу настроить АРМ сотрудников ОКР: · Маркин Евгений Николаевич · Киселев Сергей Владимирович"
FW: #600-267647: Программное обеспечение PrinCe (ПО CHC CGO 2.0 RTK),"FW: #600-267647: Программное обеспечение PrinCe (ПО CHC CGO 2.0 RTK). Коллеги, Прошу Вас установить на рабочие АРМы программное обеспечение, согласно заключенному контракту № 0373500001422000043 от 19.05.2022 «Поставка геодезического ГНСС оборудования». Данное ПО предназначено для постобработки спутниковых наблюдений, экспорт файлов и т.д. Дистрибутив расположен ниже по ссылке.  Установку ПО необходимо произвести на следующие АРМы работников отдела №3: {"
восстановить пароль,восстановить пароль. Прошу добавить в мой outlook учетную запись [KomlevaKS@str.mos.ru|mailto:KomlevaKS@str.mos.ru] и восстановить пароль.
обновить КриптоАрм,обновить КриптоАрм. У меня некорректно отображаются ЭЦП в актах от Заказчиков. Прошу обновить программу КриптоАрм.
почтовый ящик str.mos.ru,почтовый ящик str.mos.ru. 
<Пустая тема>,"<Пустая тема>. Прошу заменить старую клавиатуру (плохо работает,западают клавиши),т.к. очень сложно работать.Каб.308"
О выделении телефонного аппарата В - ОВБ - 11081/22,О выделении телефонного аппарата В - ОВБ - 11081/22. 
Перемещение монитора между работниками,"Перемещение монитора между работниками. просьба поменять между работниками ПЭО монитор Бакуновой М.А. инвентарный № ZZWV4ZN300124E поменять с монитором Полятковой О.В. инвентарный № 2101340000002208. Так же просьба поменять местами в кабинете по адресу Зорге д.1, 7 этаж, кабинет 710"
Доступ к почте SyaitovaEA@str.mos.ru,Доступ к почте SyaitovaEA@str.mos.ru. 
почта @str.mos.ru ,"почта @str.mos.ru . Коллеги, нужно очень оперативно проверить наличие у себя почты с доменом @str.mos.ru и сообщить мне до 15.30 24.08.2022 есть эта почта на Вашем компьютере или нет. Если почта есть, но проблемы с паролем, то делаем следующее: - пишем мне фразу «почта есть, проблемы с паролем» - после этого пишете на HelpDesk сообщение с просьбой восстановить пароль. Если пароль не восстановят до 11-00 25.08.2022, то опять терзаете HelpDesk до момента, пока Вам его не сделают.  Важный момент: если почтой @str.mos.ru не пользовались в районе 6 мес, то она удаляется, тогда пишете, что «почта удалена в связи с неиспользованием».  Также нужно посмотреть наличие этой почты у сотрудником, кто сейчас в отпуске."
Прошу восстановить пароль для логина ниже,Прошу восстановить пароль для логина ниже. Прошу восстановить пароль для логина ниже
<Пустая тема>,"<Пустая тема>. Не работает Автокад. Очень нужен для решения производственных задач. Помогите, пожалуйста"
Замена мышки и клавиатуры,Замена мышки и клавиатуры. Просьба заменить мышку и клавиатуру на новые из-за залипания колёсика у мышки и кнопки клавиатуры «пробел». Серийный номер компьютера 7139.  Л
Активация SmartStaff,Активация SmartStaff. Просьба активировать мне приложение SmartStaff.
Проблема c  доступной памятью FME Server,"Проблема c  доступной памятью FME Server. Проекты, которые раньше срабатывали за минуту, работают неадекватно долго, в лог выводится следующее сообщение:"
SmartStaff,"SmartStaff. Скачали данное приложение, практически весь отдел, а зарегистрироваться как??? Кто поможет, к кому обратиться, что делать дальше, может быть кто-то сможет дать алгоритм? Нужна помощь"
"в СДО МГГТ, утрачен логин, пароль","в СДО МГГТ, утрачен логин, пароль. Не могу войти в СДО МГГТ, утрачен логин, пароль. Прошу новый пароль для входа в СДО. Спасибо."
техпомощь,"техпомощь. В ГПИР у всех 3 юристов: Кондрашиной С.Г., Носова Д.А. и Нечаева П.В. при регистрации SmartStaff (через портал mka-portal.mos.ru) появляется информация об ошибке 403."
Восстановление внешней почты str.mos.ru,Восстановление внешней почты str.mos.ru. 
проблемы с отправкой писем с почты стр.мос.ру,проблемы с отправкой писем с почты стр.мос.ру. Регулярно возникает такая ошибка.  Сложно отправлять письма.  !
403 Forbidden,403 Forbidden. При переходе на сайта - mka-portal.mos.ru выдает ошибку - 403 Forbidden Возможно это исправить?  Проблема на 3х компьютерах.
Подключение МФУ,Подключение МФУ. Прошу подключить МФУ в кабинете 310 по адресу ул. Беломорская 36д.  \
FW: Поставка ПАКМ КриптоПро HSM,"FW: Поставка ПАКМ КриптоПро HSM. Просьба выдать оборудование и переместить в серверное помещение Лавочкина 23а, к.105.      *From:* Крюков Евгений Юрьевич <eku@MGGT.RU>   *Sent:* Wednesday, August 24, 2022 11:47 AM  *To:* Удинцев Александр Сергеевич <audintsev@mggt.ru>  *Subject:* FW: Поставка ПАКМ КриптоПро HSM    Напишите заявку. Думаю, лучше ставить на лавку, чтоб не отъедать мощности на Зорге.     *From:* Шачнева Валерия Игоревна <[vshachneva@MGGT.RU|mailto:vshachneva@MGGT.RU]>   *Sent:* Wednesday, August 24, 2022 11:45 AM  *To:* Крюков Евгений Юрьевич <[eku@MGGT.RU|mailto:eku@MGGT.RU]>  *Cc:* Гальцов Никита Сергеевич <[ngaltsov@MGGT.RU|mailto:ngaltsov@MGGT.RU]>  *Subject:* FW: Поставка ПАКМ КриптоПро HSM    Евгений, я вышла из отпуска  Вчера мне переместили ПАК на склад – можете писать заявку на helpdesk уже  Для его выдачи Вам  Спасибо  { Железяка будет оприходована на центральном складе, 22.08 будет перемещена на склад ОИиТП. Для выдачи оборудования необходимо написать заявку на  helpdesk."
ЗАМЕНА КАТРИДЖА,"ЗАМЕНА КАТРИДЖА. Прошу заменить картридж, принтер  *PRN0001* (Xerox phaser 3260). Ком.613"
Пропуск авто на 25.08.2022,"Пропуск авто на 25.08.2022. По Договору 0373500001422000112 поставка состоится 25.08.2022По адресу ул. Беломорская, д. 23Автомобиль - FORD TRANSIT С552ТЕ799|*LastName*|*FirstName*|*Title*|*LID*|*PassportN*|*PassportV*|*Mobphone*||Ветохо|Александр Викторович|Водитель-экспедитор|1|45 09 703195|12.05.2008 О-нием по р-ну Южное Тушино ОУФМС России по гор. Москве в СЗАО|+79636945997|"
логин и пароль,логин и пароль. Когда будет выдан логин и пароль Машкунову В.М.? Служебная записка В-3-10922/22
прошу настроить доступ к Рослторг,прошу настроить доступ к Рослторг. 
<Пустая тема>,"<Пустая тема>. Настройте, пожалуйста, ЭЦП (сижу в офисе, доб. 57-42)"
не печатает принтер ,"не печатает принтер . ПЭО (кабинет 710) просим помощи. Принтер AltaLink C 8135 – не печатает, требуется заменить сборник отходов."
подключение принтера,подключение принтера. Возможно подключить мне сетевой принтер PRN0031 на X19
RE: Восстановление доступа сотрудников,RE: Восстановление доступа сотрудников. Прошу разблокировать данные учетные записи для удаленной работы с геологической БД на срок до 01.03.2022:
Принтер 7830_501,"Принтер 7830_501. Не получается распечатать файл на принтере 7830_501. Коллеги говорят, что они сегодня печатали, все работало. «Устройства и принтеры» не открывается."
Переподключить АРМ Гуреевой ОН,"Переподключить АРМ Гуреевой ОН. Коллеги,  Прошу оказать содействие в переподключении АРМ работника группы гос. задания ОДиПД Гуреевой О.Н. Её рабочее место было перемещено в конце рабочего дня 30.12.2022.  Сетевой шнур был: – _вынут_ из розетки 01-08; – _включен_ в розетку 03-21."
Проблема с microstation,Проблема с microstation. Проблема с microstation: при выборе `База данных-Работа с участком` в командной строке пишется «Нет связи с АС договором»
<Пустая тема>,<Пустая тема>. Установимте пож-та новый сертификат
Установка клиента IWT 7.1 на АРМ DST00602,"Установка клиента IWT 7.1 на АРМ DST00602. Для корректной работы политик безопасности по контролю ""Конфиденциальной информации"", необходимо установить клиента IWT, который был ранее удален на АРМ DST00602"
Не включается компьютер Аношина Виктория Игоревна,"Не включается компьютер Аношина Виктория Игоревна. Не включается в бухгалтерии каб. 817 компьютер Аношина Виктория Игоревна Выключали из розетки и сеть, ничего не помогает"
системная ошибка,системная ошибка. Системная ошибка в счетах. В исполнителях только Аблаев
Доступ для редактирования,Доступ для редактирования. Необходимо предоставить доступ в X:\Otdel3\FIELD\ЛГР для редактирования сотрудникам отдела №3: 1. Кривцова В.Э. (таб.№273)
эцп,эцп. Получен файл сертификата от Росказны. Необходимо установить.
учетная в АС-МГГТ,учетная в АС-МГГТ. Прошу разблокировать мою учетную запись в АС-МГГТ.
необходима срочная установка электронной подписи,необходима срочная установка электронной подписи. 
Программное обеспечение для работы с ЭП,"Программное обеспечение для работы с ЭП. Необходимо проверить наличие программного обеспечения для работы в СДО с ЭП.  С уважением, зав. столовой Козак А.И."
эцп,эцп. Просьба помочь перейти на новую электронную подпись.
эл. подпись,эл. подпись. Прошу помочь перейти на новую электронную подпись.
ЭП,ЭП. Прошу помочь с переходом на новый сертификат ЭП
FW: Сертификат № 434CB425E0DFBD608802D9E905800D3C67F7C491 готов,"FW: Сертификат № 434CB425E0DFBD608802D9E905800D3C67F7C491 готов. Настройте мне пожалуйста электронную подпись   *From:* uc_fk@roskazna.ru <uc_fk@roskazna.ru>   *Sent:* Friday, December 17, 2021 10:04 AM  *To:* Кислова Мария Викторовна <mkislova@MGGT.RU>  *Subject:* Сертификат № 434CB425E0DFBD608802D9E905800D3C67F7C491 готов"
Ошибка,Ошибка. Не могу открыть папку - ошибка (учетная запись сейчас отключена)
не работает МФУ,"не работает МФУ. В кабинете 104 отдела кадров не работает МФУ, ранее направлялась заявка, приходил специалист и сказал, что необходимо заказать детали для ремонта. Сориентируйте, пожалуйста, по срокам, когда нам наладят работу МФУ. Спасибо."
не работает монитор,не работает монитор. 
Телефоны,Телефоны. нас не работают телефоны По моему добавочному номер занят По общему телефону Говорят что данный номер не используется
Пароль,"Пароль. Безопасность виндовс просит подтвердить пароль учетной записи аутлук [Kopaev@str.mos.ru|mailto:Kopaev@str.mos.ru]. Те пароли, что у меня есть, он не принимает. Помогите разобраться с проблемой. Спасибо."
пароль.,пароль.. У Шмелева Д.О. заблокировался пароль для входа в систему. Прошу сменить пароль.
Арефьева Софья,Арефьева Софья. У сотрудника группы согласования Арефьевой Софьи заблокировалась учетка.  Просьба разблокировать.   Спасибо.
Включить копьютер,"Включить копьютер. Включите пжста компьютер IITP_110_09.mggt находился не 7-м этаже, в закутке рядом с кабинетом Васиной Ю.А."
помощь со входом,помощь со входом. ведущий инженер Кайгородов А.С. отдела № 2 не может войти в систему для удаленной работы. Просит связаться с ним по телефону и помочь. Спасибо
Троицк. Федченко,"Троицк. Федченко. проблемы с сетью, телефоном и тд"
Помощь Гришиной,Помощь Гришиной. Свяжитесь пожалуйста с Гришиной Татьяной (89152440736). Находится на удаленке. Просрочен пароль.
Смена пароля,Смена пароля. Смените пожалуйста пароль на внешней почте.
настройка электронной подписи ,"настройка электронной подписи . Прошу настроить электронную подпись.     С уважением,"
Проблема с доступом к виртуальной машине,"Проблема с доступом к виртуальной машине. У двух сотрудников моей бригады проблема с доступом к виртуальной машине. Как я понял изменился пароль и они не могут подключиться. Сотрудники  *Воропаева М. Н*. и  *Зуева Н.В.* Как я понял они связывались уже с поддержкой, но просили продублировать заявку на почту. Так же им продлили срочные контракты до апреля 2022 года. Какие то документы необходимо предоставить?   Спасбио."
воронкова не может подключиться,воронкова не может подключиться. 
Заблокирована учетная запись и доступ к почте,"Заблокирована учетная запись и доступ к почте. У меня заблокирована учётная запись и доступ к корпоративной почте. Остроумова Александра, ОКР   Прошу помочь в решении проблемы.   С уважением, Александра 89269751718               У меня заблокирована учётная запись и доступ к корпоративной почте. Остроумова Александра, ОКР   Прошу помочь в решении проблемы."
ЭЦП на Портале поставщиков и смена пароля на внешней почте,"ЭЦП на Портале поставщиков и смена пароля на внешней почте. Прошу помочь подгрузить новую ЭЦП на Портал поставщиков. Также не могу отправлять сообщения с внешней почты, требует ввести пароль, после ввода пароля ничего не меняется. Работаю на дистанционке."
<Пустая тема>,<Пустая тема>. ДОБРОЕ УТРО! Шмелев Д.О не может вспомнить пароль. Как быть?
MS8,"MS8. Вышла из строя видеокарта. Есть возможность перемещения ПК из ком.212 . ул. Лавочкина 3А , 1 этаж,ком.404."
"Прошу переместить рабочее место Новаковского Э.Г. в каб.815, рабочее место Сорокина М.А в каб. 814","Прошу переместить рабочее место Новаковского Э.Г. в каб.815, рабочее место Сорокина М.А в каб. 814. Не могу открыть станцию.  Посмотрите, пожалуйста."
RE: Истечение срока действия пароля,RE: Истечение срока действия пароля. 
Сброс пароля,"Сброс пароля. Спасибо.-----Original Message-----From: HelpDesk <helpdesk@mggt.ru> Sent: Monday, January 10, 2022 7:00 AMTo: Тельпук Геннадий Афанасьевич <gtelpuk@mggt.ru>Subject: Истечение срока действия пароляУважаемый(ая) Тельпук Геннадий Афанасьевич!Срок действия пароля Вашей учётной записи для входа в систему истекает 21.01.2022 07:01.Во избежание неработоспособности, рекомендуется сменить пароль заранее.Для смены пароля следует нажать сочетание клавиш - CTRL+ALT+END при дистанционной работе или CTRL+ALT+DEL при работе локально и выбрать пункт «Изменить пароль»В случае затруднений, обратитесь в Сектор Эксплуатации по почте helpdesk@mggt.ru"
Настроить ЭП,Настроить ЭП. 
<Пустая тема>,"<Пустая тема>. Помогите настроить ЭП.  Спасибо!  С уважением, Макеев Д.Н."
включение компьютера,включение компьютера. У Сухиной Аллы закончился пароль на вход в  Sisco
Удаленной доступ,"Удаленной доступ. 7-ом окне группы выдачи ОДиПД не включается компьютер.Просим помочь!Спасибо!С уважением,Бурова И.Ю.ОДиПДТелефон: (495)530-20-22 доб.5651"
включите комп,"включите комп. При попытке подключится по старому ярлыку подключения подключаюсь к другому пк, с другой ос, и занятый сотрудником другого отдела. Имя требуемого компьютера: DST00585 из 301 кабинета. Пытаюсь подключится по следующему IP:172.16.123.155."
перезагрузка компьютера,"перезагрузка компьютера. Привет! Включите комп, пожалуйста"
Заблокирована учётная запись,Заблокирована учётная запись. 
сброс пароля,сброс пароля. Помогите пожалуйста разблокировать учётную запись Sent from Android device
Возьми меня а работу,Возьми меня а работу. Сотруднику 6-го отдела Потапову А.Л. (alpotapov) необходимо восстановить доступ к учетной записи (7 го января пароль автоматически сбросился)?! Спасибо за помощь
